alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
9cd9ad38-a4fa-5c2d-863e-3489307d3ae0,f92ecd59-842f-5742-93bc-68d3d9ae2eee,Torriani,TORRIANI,fantacalcio-it-statistiche,51,Torriani,MILAN,exact,1.0,fantacalcio_it_id=6813
71d98e49-7b5f-5f72-9986-e8f28608be20,4303d43e-c23b-58b5-9a8b-5913eb4d4889,Pizzignacco,PIZZIGNACCO,fantacalcio-it-statistiche,52,Pizzignacco,MONZA,exact,1.0,fantacalcio_it_id=6682
2513a305-6373-5939-981f-bc357803dddd,45ccc1ee-e01f-5ce5-ae5d-4228dc49d301,Strajnar,STRAJNAR,fantacalcio-it-statistiche,53,Strajnar,MONZA,exact,1.0,fantacalcio_it_id=7475
897a4b36-73e4-5c19-8867-20d688c11ea2,f774f020-ee14-592b-a9ac-66c60c1ce571,Contini,CONTINI,fantacalcio-it-statistiche,54,Contini,NAPOLI,exact,1.0,fantacalcio_it_id=2845
409a7743-02a9-51f1-a8a9-729a29668f9b,790ef4af-ec58-5868-840f-fd0523f41e4c,De Marzi,DEMARZI,fantacalcio-it-statistiche,55,De Marzi,ROMA,exact,1.0,fantacalcio_it_id=7048
f524a58e-01dd-55d0-bbe3-13b75489d84f,6af4d924-3b4d-5ef3-8af8-50c2f04cedd4,Gollini,GOLLINI,fantacalcio-it-statistiche,56,Gollini,ROMA,exact,1.0,fantacalcio_it_id=610
33195ba7-d0db-504c-a248-b2d887ea35f9,c3676304-d340-514f-bdfe-e14e1e3e36a1,Russo A.,RUSSOA,fantacalcio-it-statistiche,57,Russo A.,SASSUOLO,exact,1.0,fantacalcio_it_id=4518
4c0b75d3-15ad-577c-810d-fc5d84e369f1,4073011b-d5ed-5db7-9647-08437c4793ae,Turati,TURATI,fantacalcio-it-statistiche,58,Turati,SASSUOLO,exact,1.0,fantacalcio_it_id=4867
2b113d3e-5d54-54fa-8b7b-4402a01a664c,b294df48-290d-5210-bfe1-88a0ac5944f8,Mascardi,MASCARDI,fantacalcio-it-statistiche,59,Mascardi,TORINO,exact,1.0,fantacalcio_it_id=7457
a24de548-f6ed-5714-ae55-91ddf44cb11a,bcc792a8-01d3-50b5-a2a2-ff336f5a9342,Paleari,PALEARI,fantacalcio-it-statistiche,60,Paleari,TORINO,exact,1.0,fantacalcio_it_id=5320
3853c899-a2d0-5ee9-a852-4e38f078ea0f,52b94b9a-e67b-58d4-bd44-ecbb3dd5e4d4,Siviero,SIVIERO,fantacalcio-it-statistiche,61,Siviero,TORINO,exact,1.0,fantacalcio_it_id=7363
fde8e1e4-e400-5bcc-869f-d55f706b7a88,49148dbf-923c-5a09-b8a1-f9bf7693cf98,Padelli,PADELLI,fantacalcio-it-statistiche,62,Padelli,UDINESE,exact,1.0,fantacalcio_it_id=543
0270cf8a-b652-54be-be76-c5802e54e1fe,8b59a503-9d67-57e1-aa55-050ce76ccfb4,Piana,PIANA,fantacalcio-it-statistiche,63,Piana,UDINESE,exact,1.0,fantacalcio_it_id=5707
26e26ad7-c69e-54eb-8d64-345ee0bc00ba,de882b9b-7905-5229-bf3d-d73d6319195d,Grandi,GRANDI,fantacalcio-it-statistiche,64,Grandi,VENEZIA,exact,1.0,fantacalcio_it_id=6671
1f78badc-3cda-5d8f-94b8-4211bc31e511,c10a188b-4ff6-52a9-a5e2-3453b5d15cf5,Pozzi,POZZI,fantacalcio-it-statistiche,65,Pozzi,VENEZIA,exact,1.0,fantacalcio_it_id=7531
3ab7a214-8c03-5bd7-93e1-17a4df323436,14070cb0-1449-5a16-846f-5763c06246ea,Vismara,VISMARA,fantacalcio-it-statistiche,66,Vismara,ATALANTA,exact,1.0,fantacalcio_it_id=7545
b0498f53-7786-57e1-a44b-85dcb6b1c678,6ac50603-e3ea-5970-b7ca-0b07ec8f5369,Satalino,SATALINO,fantacalcio-it-statistiche,67,Satalino,SASSUOLO,exact,1.0,fantacalcio_it_id=2127
4f9a647c-03a7-5956-98ee-eb910d670414,998a2a33-7724-568e-806f-cbe983040198,Penev,PENEV,fantacalcio-it-statistiche,68,Penev,LECCE,exact,1.0,fantacalcio_it_id=7557
8fbb6899-0b28-514f-95fa-208cca3acd5a,42342a5c-2df2-5a2c-9416-1522c223832f,Pisseri,PISSERI,fantacalcio-it-statistiche,69,Pisseri,FROSINONE,exact,1.0,fantacalcio_it_id=7560
f2c6db4a-9065-5724-a6af-8978fdd07e7b,73b94810-56e7-5c7d-9d6f-cef9329fe18a,Radunovic,RADUNOVIC,fantacalcio-it-statistiche,70,Radunovic,CAGLIARI,exact,1.0,fantacalcio_it_id=3
37f075e6-6d60-5684-abaa-faf418ae015e,2dcd3197-2855-5dbf-8dc8-98bcf0b52e1d,Montipò,MONTIPO,fantacalcio-it-statistiche,71,Montipò,VENEZIA,exact,1.0,fantacalcio_it_id=4957
21c7bcf5-db0a-5338-ba66-55eae90f157b,bb956845-662e-59f6-81d7-daef8a47a291,Bleve,BLEVE,fantacalcio-it-statistiche,72,Bleve,LECCE,exact,1.0,fantacalcio_it_id=4468
7765ae1d-154f-5a0b-b038-fd781f63fbe7,f1767556-06c7-5180-996e-84511719ff14,Grabara,GRABARA,fantacalcio-it-statistiche,73,Grabara,JUVENTUS,exact,1.0,fantacalcio_it_id=7603
0a59f781-8d91-58d2-82f7-c65ed99e7554,44257434-bf35-57dc-ad00-e6f1a9fc5ed0,Mrozek,MROZEK,fantacalcio-it-statistiche,74,Mrozek,UDINESE,exact,1.0,fantacalcio_it_id=7611
3dca2dd8-775b-5c1b-a038-68629e9dd612,287bdb96-800a-5743-948a-317232d4336b,Ghidotti,GHIDOTTI,fantacalcio-it-statistiche,75,Ghidotti,PARMA,exact,1.0,fantacalcio_it_id=2874
969ae791-3713-524c-b93b-b425b61da3a9,6a3eccea-9bf8-5203-b9f4-f1d6432525d0,Pompei,POMPEI,fantacalcio-it-statistiche,76,Pompei,ATALANTA,exact,1.0,fantacalcio_it_id=7626
cd805915-d486-5968-9de0-9811a8af06af,63eefcc1-5bce-5668-8c67-9d5e0415a92f,Dimarco,DIMARCO,fantacalcio-it-statistiche,77,Dimarco,INTER,exact,1.0,fantacalcio_it_id=254
bd39ebe5-48de-53bc-aac1-373436b6112f,5450d751-aad1-5ed9-a745-53e57db1d406,Wesley,WESLEY,fantacalcio-it-statistiche,78,Wesley,ROMA,exact,1.0,fantacalcio_it_id=7181
508ff32a-715e-5335-b817-629cf6f35f79,da321cb8-128f-59af-a346-7bf7a49f06f4,Molina N.,MOLINAN,fantacalcio-it-statistiche,79,Molina N.,ROMA,exact,1.0,fantacalcio_it_id=4998
f38baec1-aef0-56f6-ac90-85fe0fa80406,fbfdc422-2eac-521d-b5af-4ed3e67cfa4f,Bremer,BREMER,fantacalcio-it-statistiche,80,Bremer,JUVENTUS,exact,1.0,fantacalcio_it_id=2788
33cf33ef-f070-52ad-b5f2-ff6c32346998,c041c50e-257e-51c2-94a9-d80e3b328d51,Mancini,MANCINI,fantacalcio-it-statistiche,81,Mancini,ROMA,exact,1.0,fantacalcio_it_id=2296
fa43be39-db59-579e-a9a0-da0cf79bfda3,562255e5-f3ef-5d98-bb67-5ab3b6ebf206,Akanji,AKANJI,fantacalcio-it-statistiche,82,Akanji,INTER,exact,1.0,fantacalcio_it_id=4159
3284a998-1c42-564d-b016-00ceab89892a,32ec7a2d-e015-58e3-9197-fe326ee86e1d,Rrahmani,RRAHMANI,fantacalcio-it-statistiche,83,Rrahmani,NAPOLI,exact,1.0,fantacalcio_it_id=4409
d9453f8e-7c36-5eae-bfad-d41c51d7ad25,83ffec59-362d-5d04-bd58-083057b04b5b,Bastoni,BASTONI,fantacalcio-it-statistiche,84,Bastoni,INTER,exact,1.0,fantacalcio_it_id=2120
115c047a-5e09-53e1-9084-8ebd5141cea7,b4a1875b-f92d-5f64-a2c4-b05489098397,Kalulu,KALULU,fantacalcio-it-statistiche,85,Kalulu,JUVENTUS,exact,1.0,fantacalcio_it_id=4976
31780f2b-2172-59c6-8c8c-4c75cf8b3cbf,8a3932c4-b573-5b0f-871b-dc6a405773eb,Pavlovic,PAVLOVIC,fantacalcio-it-statistiche,86,Pavlovic,MILAN,exact,1.0,fantacalcio_it_id=5022
5fdf3cc4-bdf7-5312-b2d2-6f6df3268ee1,60d40d18-7cdc-5b46-a78d-60d5df945340,Gila,GILA,fantacalcio-it-statistiche,87,Gila,MILAN,exact,1.0,fantacalcio_it_id=5833
c2f069ea-e247-59ab-8cb0-e79fdd948db4,61b8eb0e-c1ed-5dea-9049-ccaf4ff28349,N'Dicka,NDICKA,fantacalcio-it-statistiche,88,N'Dicka,ROMA,exact,1.0,fantacalcio_it_id=4317
ded3b360-b059-5f3c-80be-58d2a2c89f06,bcabb331-b9d3-515b-9f94-59db2b937121,Solet,SOLET,fantacalcio-it-statistiche,89,Solet,UDINESE,exact,1.0,fantacalcio_it_id=6956
9a5bb802-a3f3-54a9-8f5a-2340078c6c4b,aa026973-3c06-53c4-a075-95e5894d45f9,Bisseck,BISSECK,fantacalcio-it-statistiche,90,Bisseck,INTER,exact,1.0,fantacalcio_it_id=6217
2cae7217-abb9-57c8-833a-dabc29c36d50,0266cacb-45ae-5ddc-8c08-5f482a428c59,Stones,STONES,fantacalcio-it-statistiche,91,Stones,INTER,exact,1.0,fantacalcio_it_id=2514
85358b12-4bf0-50a0-bd63-95bae92396c3,b43a0981-04ef-5e07-bc19-dfc1472d6970,Di Lorenzo,DILORENZO,fantacalcio-it-statistiche,92,Di Lorenzo,NAPOLI,exact,1.0,fantacalcio_it_id=2816
cefcf819-b769-5117-942a-1683506cd5be,514c10bd-48d4-5a1f-aac9-43fbe2688b2d,Ostigard,OSTIGARD,fantacalcio-it-statistiche,93,Ostigard,GENOA,exact,1.0,fantacalcio_it_id=5750
2805b551-3d1c-563b-8222-60a9e329abf4,3cb6031d-79f1-5d3f-97a4-272684230b7c,Hermoso,HERMOSO,fantacalcio-it-statistiche,94,Hermoso,ROMA,exact,1.0,fantacalcio_it_id=4807
c14869c2-9949-50bb-a052-6268687681b0,a7f943bc-6b35-5270-9baf-b47e3c274527,Spence,SPENCE,fantacalcio-it-statistiche,95,Spence,INTER,exact,1.0,fantacalcio_it_id=5982
d1850850-77f8-50d6-945a-a509770d15c3,597d3742-f800-5df2-abd3-d99928feba21,Scalvini,SCALVINI,fantacalcio-it-statistiche,96,Scalvini,ATALANTA,exact,1.0,fantacalcio_it_id=5526
65f3f384-8469-5c23-b092-90d923d18e33,865c4f60-78c0-5161-a753-ab6143b41c1b,Ramon,RAMON,fantacalcio-it-statistiche,97,Ramon,COMO,exact,1.0,fantacalcio_it_id=6869
d0699628-b34b-55f9-984a-e75d23af8473,e4479da0-be41-56e6-acd4-bc6e4148105d,Chalobah T.,CHALOBAHT,fantacalcio-it-statistiche,98,Chalobah T.,COMO,exact,1.0,fantacalcio_it_id=5641
99bb06b5-2937-5cf2-b9d2-3295070fbe2f,9cf6a8c9-4378-566c-a592-e087d4a01ef8,Dodò,DODO,fantacalcio-it-statistiche,99,Dodò,FIORENTINA,exact,1.0,fantacalcio_it_id=5885
8be64de4-38ca-5758-ad8f-2d4d03e9fe56,0c1af21d-51be-5dbd-9b50-2d1f2dc94704,Vasquez,VASQUEZ,fantacalcio-it-statistiche,100,Vasquez,GENOA,exact,1.0,fantacalcio_it_id=5514
dfb17ec7-b5e5-52b9-ad29-bc4ec852f112,d9a23204-64b2-5e4a-9f9e-98d1058d89f3,Vojvoda,VOJVODA,fantacalcio-it-statistiche,101,Vojvoda,UDINESE,exact,1.0,fantacalcio_it_id=4994
f9cf8e9e-e85f-5fa3-a6cf-9c4c4865f0c7,d9d4c54e-7719-5376-9771-9638eb1e50c3,Kamara H.,KAMARAH,fantacalcio-it-statistiche,102,Kamara H.,UDINESE,exact,1.0,fantacalcio_it_id=5555
f657539f-9b6f-5a4b-8eb8-e0c1cf3df0ed,239b888d-06de-5fbb-9c22-6d5ed7ef11a0,Zappacosta,ZAPPACOSTA,fantacalcio-it-statistiche,103,Zappacosta,ATALANTA,exact,1.0,fantacalcio_it_id=554
6ebb0cc3-93cd-586c-9b3c-3654b01686ba,b27699bc-8147-51e6-9c9f-4fc8108b3998,Miranda J.,MIRANDAJ,fantacalcio-it-statistiche,104,Miranda J.,BOLOGNA,exact,1.0,fantacalcio_it_id=4734
46d49059-6c2e-5a1b-a355-583e74d13b46,d8047f28-3468-5793-aeb6-5f8b034b1f09,Norton-Cuffy,NORTONCUFFY,fantacalcio-it-statistiche,105,Norton-Cuffy,GENOA,exact,1.0,fantacalcio_it_id=6814
ee4df924-259a-5eaf-bc59-57c2b820e539,6a6638b8-9233-5620-868e-55f88a04fb40,Celik,CELIK,fantacalcio-it-statistiche,106,Celik,JUVENTUS,exact,1.0,fantacalcio_it_id=4657
2c6a9fdd-5cd8-5a3f-b494-396a1bb41368,52bbeff1-d3ee-5bae-9312-302088c24745,Cambiaso,CAMBIASO,fantacalcio-it-statistiche,107,Cambiaso,JUVENTUS,exact,1.0,fantacalcio_it_id=5520
d6afd2a4-cae3-5f3d-8ce5-f334505f217b,44ee9d3b-0e0a-5c83-abbf-cb41dd00e8a6,Doekhi,DOEKHI,fantacalcio-it-statistiche,108,Doekhi,LAZIO,exact,1.0,fantacalcio_it_id=6320
fc1d3bae-3ece-5b9c-b83e-4a26399f279d,b29469ce-f135-5f6b-8572-da9f773f9cbf,Tiago Gabriel,TIAGOGABRIEL,fantacalcio-it-statistiche,109,Tiago Gabriel,LECCE,exact,1.0,fantacalcio_it_id=6989
3c1a58dc-e0e0-58cf-9d9b-503aa7409ae3,a747e084-9a88-58ea-b2bb-f1497dd0b366,Bartesaghi,BARTESAGHI,fantacalcio-it-statistiche,110,Bartesaghi,MILAN,exact,1.0,fantacalcio_it_id=6496
6f44d073-24b3-596d-aec9-1623ae156514,76fab13d-da68-5c54-8cf8-4d13159020df,Gutierrez,GUTIERREZ,fantacalcio-it-statistiche,111,Gutierrez,NAPOLI,exact,1.0,fantacalcio_it_id=5427
1ca7403a-89c7-514e-94fb-02e19f6d23eb,54321b0b-1551-55bb-98b1-6732c38725c8,Spinazzola,SPINAZZOLA,fantacalcio-it-statistiche,112,Spinazzola,NAPOLI,exact,1.0,fantacalcio_it_id=1852
0ccc7adf-9eef-5f39-ae85-984e42e5bcb8,ca563a24-d1e4-54fc-aa92-bf9eae909625,Delprato,DELPRATO,fantacalcio-it-statistiche,113,Delprato,PARMA,exact,1.0,fantacalcio_it_id=6664
03d77349-2dc3-5c2b-b1e0-bf456885639f,095852ac-a0bc-5789-8079-b5e6880129c4,Valeri,VALERI,fantacalcio-it-statistiche,114,Valeri,PARMA,exact,1.0,fantacalcio_it_id=5862
f2752be2-71f9-5aca-a1a0-518610f6483a,53a37a87-123c-5e84-9201-f91c0816973d,Koulierakis,KOULIERAKIS,fantacalcio-it-statistiche,115,Koulierakis,ROMA,exact,1.0,fantacalcio_it_id=7529
41b9b8cf-c4e7-5bd0-a9df-9942d39325a4,0973436d-c8f1-5209-ac84-4079d2e6d6a6,Comuzzo,COMUZZO,fantacalcio-it-statistiche,116,Comuzzo,TORINO,exact,1.0,fantacalcio_it_id=6495
f64b6c8b-1f40-56e1-a727-9aef4de31ce5,edfe3516-ccc6-552d-9b79-428ca4273943,Couto,COUTO,fantacalcio-it-statistiche,117,Couto,COMO,exact,1.0,fantacalcio_it_id=6727
6b55c4ec-d652-5adf-8c00-b1a21c0c5b37,6e35125a-2d8a-5401-b2db-336c1bb2d2ff,Theate,THEATE,fantacalcio-it-statistiche,118,Theate,BOLOGNA,exact,1.0,fantacalcio_it_id=5675
ccbc4ac4-9b00-5ea0-8e8e-60db22e61b48,2695549e-f20b-561a-b3ec-87316c772bac,Diego Carlos,DIEGOCARLOS,fantacalcio-it-statistiche,119,Diego Carlos,PARMA,exact,1.0,fantacalcio_it_id=4137
09b02056-1cd3-599c-90e5-43c706f49186,22a3dafe-1c8d-587a-9cad-5eb2b124aee3,Djimsiti,DJIMSITI,fantacalcio-it-statistiche,120,Djimsiti,ATALANTA,exact,1.0,fantacalcio_it_id=787
51a4fca0-1ff6-5160-ae57-92dbce68429f,39017816-5858-555a-a892-ab96ce175023,Hien,HIEN,fantacalcio-it-statistiche,121,Hien,ATALANTA,exact,1.0,fantacalcio_it_id=6046
