player_id,canonical_full_name,team_name,ruolo,kap,price_8sq_350,price_10sq_350,price_8sq_500,price_10sq_500,mv,presenze,auction_valid_from,eta,rat,pot,is_pct,ruolo_standard,ruolo_trequartista,ruolo_fantacalcio_it,snapshot_valid_from
00d4da42-50f9-5ab6-809b-445718eeecb8,Lucas Estella Perri,Torino,GK,10,10.91,13.41,9.95,16.6,,,2026-2027,29,60.0,62.0,75.0,P,P,P,2026-2027
c29fe639-29f2-5d03-b549-ae5900487d32,Justin Bijlow,Genoa,GK,10,11.43,14.07,10.2,14.41,6.06,16,2026-2027,28,63.0,64.0,80.0,P,P,P,2026-2027
4c445b48-5aaa-5955-aba8-337d7902dafc,Wladimiro Falcone,Lecce,GK,12,13.53,16.74,12.18,15.52,6.4,38,2026-2027,31,62.0,66.0,85.0,P,P,P,2026-2027
5ab298bb-cb5d-50bc-846a-b3c547953098,Robert Lync Sanchez,Como,GK,7,1.44,3.54,1.21,7.61,,,2026-2027,29,57.0,70.0,50.0,P,P,P,2026-2027
125f3e05-bf1b-5cba-8f51-80733c1e9d34,Zion Suzuki,Parma,GK,11,2.05,2.26,6.7,5.53,6.02,20,2026-2027,,,,,,,,
557967e9-6a1f-5b41-be7a-8940a9dbdc0b,Arijanet Muric,Sassuolo,GK,9,2.61,4.57,3.23,7.66,6.07,32,2026-2027,28,60.0,65.0,75.0,P,P,P,2026-2027
75d8b80c-91b5-5e9f-8ed3-4a99a3480e71,Mattia Perin,Juventus,GK,4,1.12,,,4.12,6.11,9,2026-2027,,,,,,,,
cdb063b3-3fba-5c23-a582-d85f32d95075,Giovanni Daffara,Parma,GK,4,1.16,1.2,0.46,2.06,,,2026-2027,22,57.0,65.0,60.0,P,P,P,2026-2027
ebf85e98-c991-54bc-8cce-fad841032a78,Filip Stankovic,Venezia,GK,9,1.79,2.11,1.04,5.87,,,2026-2027,24,60.0,63.0,80.0,P,P,P,2026-2027
1794c897-a3a1-5737-bf34-88e3d630de93,Lorenzo Palmisani,Frosinone,GK,7,3.23,3.43,2.93,3.96,,,2026-2027,22,59.0,60.0,75.0,P,P,P,2026-2027
3ab29e9c-04ea-5a15-a0e5-ab477fd0fc42,Milinkovic-Savic V.,Napoli,,,,,,,,,,,,,,,,,
66a1e2e6-1d49-5618-8911-92ed40d52b44,Demba Thiam,Monza,GK,5,1.19,,,3.56,,,2026-2027,28,59.0,60.0,70.0,P,P,P,2026-2027
62cf0514-454c-5058-ad28-603f54962e3a,Sebastiano Desplanches,Frosinone,GK,3,,,,,,,2026-2027,23,53.0,60.0,55.0,P,P,P,2026-2027
abaf4465-be29-506e-9534-5b3a83fdbd08,Ivan Provedel,Inter,GK,3,3.89,4.28,2.02,4.71,6.25,27,2026-2027,32,59.0,67.0,45.0,P,P,P,2026-2027
86f1d747-000a-5d23-915d-a21399060f0d,Edoardo Corvi,Parma,GK,2,1.06,3.38,1.08,6.14,6.17,17,2026-2027,25,58.0,62.0,65.0,P,P,P,2026-2027
52b77c66-cb8f-576b-b925-b20f904a3850,Francesco Rossi,Atalanta,GK,1,,1.2,0.52,0.86,,,2026-2027,35,13.0,30.0,10.0,P,P,P,2026-2027
b8e95ab0-4c2a-58e9-a19e-ccc2e07307ba,Marco Sportiello,Atalanta,GK,1,1.7,1.91,0.68,1.08,5.5,1,2026-2027,34,30.0,56.0,20.0,P,P,P,2026-2027
e5970de1-d896-52bf-b2a9-debcb06a7806,Ukko Happonen,Bologna,GK,1,,,0.19,1.06,,,2026-2027,19,26.0,40.0,15.0,P,P,P,2026-2027
e294a356-2afe-5170-b1f2-9a62e9347a50,Massimo Pessina,Bologna,GK,1,,1.14,0.19,2.17,6.12,4,2026-2027,19,37.0,63.0,20.0,P,P,P,2026-2027
f48584e6-c462-5e84-bb3c-da4039216269,Giuseppe Ciocci,Cagliari,GK,1,,,,,,,2026-2027,,,,,,,,
12205eed-7d8d-561b-a25e-79dc8b88bfee,Alen Sherri,Cagliari,GK,1,,,0.19,,,,2026-2027,29,24.0,46.0,25.0,P,P,P,2026-2027
37b11dee-c603-5945-9e9a-641180f55a4d,Noel Tornqvist,Monza,GK,1,,1.12,1.29,1.42,,,2026-2027,24,45.0,65.0,50.0,P,P,P,2026-2027
13aec648-b4b3-5d86-9a52-3a86de19725d,Mauro Vigorito,Como,GK,1,,1.24,0.54,0.89,,,2026-2027,36,31.0,43.0,15.0,P,P,P,2026-2027
c38d2d07-d9dc-58d4-85a5-5451e9de1a14,Oliver Christensen,Fiorentina,GK,1,0.76,1.22,0.42,0.81,7.5,1,2026-2027,27,43.0,59.0,30.0,P,P,P,2026-2027
6066e141-f039-55e3-8448-3a3355b2edf5,Luca Lezzerini,Fiorentina,GK,1,,,0.19,2.07,,,2026-2027,31,30.0,53.0,10.0,P,P,P,2026-2027
d093cf47-74e9-5777-85ea-5a1e44222249,Eldin Lolic,Frosinone,GK,1,,,,,,,2026-2027,22,30.0,44.0,10.0,P,P,P,2026-2027
ecbfa523-c483-5b65-9243-5ac174c0ddbd,Daniele Sommariva,Genoa,GK,1,,,0.19,,5.75,2,2026-2027,29,16.0,30.0,10.0,P,P,P,2026-2027
79b7bd3c-63d2-5843-9460-c9b57add0c0a,Franz Stolz,Genoa,GK,1,,,0.19,,,,2026-2027,25,34.0,52.0,10.0,P,P,P,2026-2027
dbbf37b6-6f67-549b-a0ed-58722024f3b0,Raffaele Di Gennaro,Inter,GK,1,2.27,2.28,0.55,0.89,6.0,1,2026-2027,33,17.0,41.0,10.0,P,P,P,2026-2027
c0f26b52-a129-56b7-a759-ad0b9847e64b,Carlo Pinsoglio,Juventus,GK,1,3.09,2.9,0.49,0.85,,,2026-2027,36,10.0,35.0,10.0,P,P,P,2026-2027
d493bb3c-b840-5068-8dfd-b4e1e5b93d4e,Edoardo Motta,Lazio,GK,5,2.57,2.54,1.27,2.69,6.0,9,2026-2027,21,51.0,67.0,55.0,P,P,P,2026-2027
ae5187e4-6dc4-5436-9720-4b694a4eccee,Davide Renzetti,Lazio,GK,1,,,0.41,,,,2026-2027,20,30.0,45.0,10.0,P,P,P,2026-2027
e4beb5cd-19f7-519d-86ed-a6b0a3c6f52b,Christian Fruchtl,Lecce,GK,1,,,,,,,2026-2027,,,,,,,,
b9d9f420-408f-5c6d-b89e-4ea1eb8fa0fe,Jasper Samooja,Lecce,GK,1,,,,,,,2026-2027,,,,,,,,
e920b0b7-432a-5142-8a70-348e95e7c1e4,Terracciano,Milan,,,,,,,,,,,,,,,,,
f92ecd59-842f-5742-93bc-68d3d9ae2eee,Lorenzo Torriani,Milan,GK,1,2.15,2.18,0.63,1.01,,,2026-2027,21,12.0,30.0,10.0,P,P,P,2026-2027
4303d43e-c23b-58b5-9a8b-5913eb4d4889,Semuel Pizzignacco,Monza,GK,1,,,,,,,2026-2027,,,,,,,,
45ccc1ee-e01f-5ce5-ae5d-4228dc49d301,Aljaž Strajnar,Monza,GK,1,,,,,,,2026-2027,19,25.0,49.0,10.0,P,P,P,2026-2027
f774f020-ee14-592b-a9ac-66c60c1ce571,Nikita Contini,Napoli,GK,1,,1.13,0.47,0.84,,,2026-2027,30,16.0,49.0,10.0,P,P,P,2026-2027
790ef4af-ec58-5868-840f-fd0523f41e4c,De Marzi,Roma,GK,1,3.88,3.47,0.35,0.74,,,2026-2027,19,35.0,45.0,10.0,P,P,P,2026-2027
6af4d924-3b4d-5ef3-8af8-50c2f04cedd4,Pierluigi Gollini,Roma,GK,1,0.99,1.04,0.58,0.91,,,2026-2027,31,42.0,61.0,25.0,P,P,P,2026-2027
c3676304-d340-514f-bdfe-e14e1e3e36a1,Alessandro Russo,Sassuolo,GK,1,,,0.04,,,,2026-2027,25,25.0,45.0,10.0,P,P,P,2026-2027
4073011b-d5ed-5db7-9647-08437c4793ae,Stefano Turati,Sassuolo,GK,1,,,0.18,,6.16,6,2026-2027,25,46.0,58.0,30.0,P,P,P,2026-2027
b294df48-290d-5210-bfe1-88a0ac5944f8,Diego Mascardi,Torino,GK,1,0.89,0.99,0.34,3.13,,,2026-2027,20,47.0,60.0,20.0,P,P,P,2026-2027
bcc792a8-01d3-50b5-a2a2-ff336f5a9342,Alberto Paleari,Torino,GK,5,1.05,,1.93,3.53,6.08,29,2026-2027,34,50.0,60.0,40.0,P,P,P,2026-2027
52b94b9a-e67b-58d4-bd44-ecbb3dd5e4d4,Lapo Siviero,Torino,GK,1,,,0.19,,,,2026-2027,20,32.0,48.0,10.0,P,P,P,2026-2027
49148dbf-923c-5a09-b8a1-f9bf7693cf98,Daniele Padelli,Udinese,GK,1,,1.16,0.19,0.64,6.25,2,2026-2027,41,16.0,38.0,10.0,P,P,P,2026-2027
8b59a503-9d67-57e1-aa55-050ce76ccfb4,Edoardo Piana,Udinese,GK,1,,,0.3,,,,2026-2027,23,15.0,40.0,10.0,P,P,P,2026-2027
de882b9b-7905-5229-bf3d-d73d6319195d,Matteo Grandi,Venezia,GK,1,,,0.31,,,,2026-2027,34,15.0,30.0,10.0,P,P,P,2026-2027
c10a188b-4ff6-52a9-a5e2-3453b5d15cf5,Alessio Pozzi,Venezia,GK,1,,,0.31,,,,2026-2027,26,35.0,49.0,15.0,P,P,P,2026-2027
14070cb0-1449-5a16-846f-5763c06246ea,Paolo Vismara,Atalanta,GK,1,,,0.25,,,,2026-2027,,,,,,,,
6ac50603-e3ea-5970-b7ca-0b07ec8f5369,Giacomo Satalino,Sassuolo,GK,1,,,0.18,,,,2026-2027,27,20.0,40.0,10.0,P,P,P,2026-2027
998a2a33-7724-568e-806f-cbe983040198,Plamen Penev,Lecce,GK,1,,,0.19,,,,2026-2027,18,20.0,42.0,10.0,P,P,P,2026-2027
42342a5c-2df2-5a2c-9416-1522c223832f,Matteo Pisseri,Frosinone,GK,1,,,,,,,2026-2027,35,36.0,50.0,30.0,P,P,P,2026-2027
73b94810-56e7-5c7d-9d6f-cef9329fe18a,Boris Radunovic,Cagliari,GK,1,,,0.18,,,,2026-2027,30,43.0,59.0,35.0,P,P,P,2026-2027
2dcd3197-2855-5dbf-8dc8-98bcf0b52e1d,Lorenzo Montipò,Venezia,GK,2,,,0.31,,6.2,35,2026-2027,30,49.0,60.0,40.0,P,P,P,2026-2027
bb956845-662e-59f6-81d7-daef8a47a291,Marco Bleve,Lecce,GK,1,,,0.19,,,,2026-2027,31,10.0,41.0,10.0,P,P,P,2026-2027
f1767556-06c7-5180-996e-84511719ff14,Kamil Grabara,Juventus,GK,1,0.92,1.02,0.55,1.35,,,2026-2027,27,45.0,60.0,35.0,P,P,P,2026-2027
44257434-bf35-57dc-ad00-e6f1a9fc5ed0,Bartosz Mrozek,Udinese,GK,2,,1.15,0.05,,,,2026-2027,26,40.0,60.0,15.0,P,P,P,2026-2027
287bdb96-800a-5743-948a-317232d4336b,Simone Ghidotti,Parma,GK,1,,,0.04,,,,2026-2027,26,30.0,45.0,10.0,P,P,P,2026-2027
6a3eccea-9bf8-5203-b9f4-f1d6432525d0,Thomas Pompei,Atalanta,GK,1,,,,,,,2026-2027,20,27.0,50.0,10.0,P,P,P,2026-2027
63eefcc1-5bce-5668-8c67-9d5e0415a92f,Federico Dimarco,Inter,MID,30,33.96,49.97,60.28,61.04,6.6,35,2026-2027,29,76.0,76.0,80.0,C,C,D,2026-2027
5450d751-aad1-5ed9-a745-53e57db1d406,França Lima Wesley,Roma,MID,22,22.2,33.58,35.58,35.3,6.11,30,2026-2027,23,64.0,73.0,75.0,C,C,D,2026-2027
da321cb8-128f-59af-a346-7bf7a49f06f4,Nahuel Molina,Roma,MID,21,21.01,28.77,25.66,31.72,,,2026-2027,28,67.0,74.0,75.0,C,C,D,2026-2027
fbfdc422-2eac-521d-b5af-4ed3e67cfa4f,Gleison Bremer,Juventus,DEF,24,24.59,31.42,29.74,36.44,6.32,26,2026-2027,29,75.0,79.0,80.0,D,D,D,2026-2027
c041c50e-257e-51c2-94a9-d80e3b328d51,Gianluca Mancini,Roma,DEF,21,20.63,22.5,25.87,25.65,6.25,36,2026-2027,30,67.0,72.0,80.0,D,D,D,2026-2027
562255e5-f3ef-5d98-bb67-5ab3b6ebf206,Manuel Akanji,Inter,DEF,21,17.94,23.4,20.68,25.34,6.28,32,2026-2027,31,68.0,70.0,75.0,D,D,D,2026-2027
32ec7a2d-e015-58e3-9197-fe326ee86e1d,Amir Rrahmani,Napoli,DEF,20,20.54,20.84,19.67,24.29,6.23,21,2026-2027,32,70.0,74.0,80.0,D,D,D,2026-2027
83ffec59-362d-5d04-bd58-083057b04b5b,Alessandro Bastoni,Inter,DEF,21,21.56,21.68,21.9,28.84,6.19,28,2026-2027,27,76.0,80.0,85.0,D,D,D,2026-2027
b4a1875b-f92d-5f64-a2c4-b05489098397,Pierre Kalulu,Juventus,DEF,19,21.33,24.99,20.89,25.2,6.13,37,2026-2027,26,66.0,73.0,80.0,D,D,D,2026-2027
8a3932c4-b573-5b0f-871b-dc6a405773eb,Strahinja Pavlovic,Milan,DEF,20,20.6,20.8,22.36,21.49,6.23,34,2026-2027,25,65.0,74.0,70.0,D,D,D,2026-2027
60d40d18-7cdc-5b46-a78d-60d5df945340,Mario Gila,Milan,DEF,16,16.93,21.11,19.7,23.64,6.03,31,2026-2027,26,69.0,73.0,75.0,D,D,D,2026-2027
61b8eb0e-c1ed-5dea-9049-ccaf4ff28349,Evan Ndicka,Roma,DEF,18,17.66,21.67,18.17,23.19,6.08,31,2026-2027,27,64.0,70.0,75.0,D,D,D,2026-2027
bcabb331-b9d3-515b-9f94-59db2b937121,Oumar Solet,Udinese,DEF,18,16.41,20.82,22.83,21.28,6.17,34,2026-2027,26,67.0,70.0,80.0,D,D,D,2026-2027
aa026973-3c06-53c4-a075-95e5894d45f9,Yann Aurel Bisseck,Inter,DEF,20,22.03,25.93,21.28,27.06,6.21,23,2026-2027,26,64.0,73.0,65.0,D,D,D,2026-2027
0266cacb-45ae-5ddc-8c08-5f482a428c59,John Stones,Inter,DEF,17,17.22,18.43,15.76,19.82,,,2026-2027,32,71.0,75.0,75.0,D,D,D,2026-2027
b43a0981-04ef-5e07-bc19-dfc1472d6970,Giovanni Di Lorenzo,Napoli,DEF,19,18.98,20.26,20.77,23.99,6.07,26,2026-2027,33,71.0,74.0,85.0,D,D,D,2026-2027
514c10bd-48d4-5a1f-aac9-43fbe2688b2d,Leo Ostigard,Genoa,DEF,15,16.76,17.68,17.37,21.41,6.13,30,2026-2027,27,60.0,63.0,75.0,D,D,D,2026-2027
3cb6031d-79f1-5d3f-97a4-272684230b7c,Mario Hermoso,Roma,DEF,14,17.28,20.86,14.98,18.04,6.16,27,2026-2027,31,67.0,73.0,75.0,D,D,D,2026-2027
a7f943bc-6b35-5270-9baf-b47e3c274527,Djed Spence,Inter,MID,17,17.64,22.13,19.02,24.47,,,2026-2027,26,66.0,75.0,70.0,C,C,D,2026-2027
597d3742-f800-5df2-abd3-d99928feba21,Giorgio Scalvini,Atalanta,DEF,16,16.9,17.46,15.62,19.54,6.06,24,2026-2027,23,72.0,78.0,80.0,D,D,D,2026-2027
865c4f60-78c0-5161-a753-ab6143b41c1b,Jacobo Ramon,Como,DEF,15,15.59,18.52,18.96,22.18,6.15,32,2026-2027,21,65.0,74.0,80.0,D,D,D,2026-2027
e4479da0-be41-56e6-acd4-bc6e4148105d,Trevoh Chalobah,Como,DEF,14,17.03,21.11,18.16,21.26,,,2026-2027,27,68.0,74.0,80.0,D,D,D,2026-2027
9cf6a8c9-4378-566c-a592-e087d4a01ef8,Dodò,Fiorentina,MID,12,13.38,13.55,12.07,15.36,5.98,36,2026-2027,28,65.0,73.0,55.0,C,C,D,2026-2027
0c1af21d-51be-5dbd-9b50-2d1f2dc94704,Johan Vasquez,Genoa,DEF,13,14.39,14.43,13.2,14.92,6.08,36,2026-2027,28,62.0,64.0,75.0,D,D,D,2026-2027
d9a23204-64b2-5e4a-9f9e-98d1058d89f3,Mergim Vojvoda,Udinese,DEF,10,11.14,14.0,11.28,13.99,6.01,27,2026-2027,31,60.0,61.0,70.0,D,D,D,2026-2027
d9d4c54e-7719-5376-9771-9638eb1e50c3,Hassane Kamara,Udinese,MID,13,14.04,15.72,14.08,17.25,5.88,26,2026-2027,32,61.0,62.0,75.0,C,C,D,2026-2027
239b888d-06de-5fbb-9c22-6d5ed7ef11a0,Davide Zappacosta,Atalanta,MID,13,15.08,18.77,13.43,16.84,6.05,35,2026-2027,34,70.0,70.0,80.0,C,C,D,2026-2027
b27699bc-8147-51e6-9c9f-4fc8108b3998,Juan Miranda,Bologna,DEF,12,13.38,13.48,12.22,13.61,6.0,31,2026-2027,26,67.0,71.0,80.0,D,D,D,2026-2027
d8047f28-3468-5793-aeb6-5f8b034b1f09,Brooke Norton-Cuffy,Genoa,MID,10,11.49,17.56,10.52,13.36,5.92,27,2026-2027,,,,,,,,
6a6638b8-9233-5620-868e-55f88a04fb40,Zeki Celik,Juventus,DEF,10,10.86,11.87,11.44,13.63,6.17,32,2026-2027,29,60.0,68.0,60.0,D,D,D,2026-2027
52bbeff1-d3ee-5bae-9312-302088c24745,Andrea Cambiaso,Juventus,MID,15,16.62,20.15,15.69,19.21,5.8,36,2026-2027,26,68.0,75.0,75.0,C,C,D,2026-2027
44ee9d3b-0e0a-5c83-abbf-cb41dd00e8a6,Danilho Doekhi,Lazio,DEF,12,13.29,13.56,12.44,15.22,,,2026-2027,28,65.0,66.0,75.0,D,D,D,2026-2027
b29469ce-f135-5f6b-8572-da9f773f9cbf,Coelho Oliveira Tiago Gabriel,Lecce,DEF,13,14.23,14.78,14.21,16.77,6.0,36,2026-2027,22,63.0,70.0,85.0,D,D,D,2026-2027
a747e084-9a88-58ea-b2bb-f1497dd0b366,Davide Bartesaghi,Milan,DEF,12,13.39,14.95,13.41,15.77,5.96,31,2026-2027,21,63.0,72.0,70.0,D,D,D,2026-2027
76fab13d-da68-5c54-8cf8-4d13159020df,Miguel Gutierrez,Napoli,MID,9,17.13,20.04,16.73,19.75,5.97,21,2026-2027,,,,,,,,
54321b0b-1551-55bb-98b1-6732c38725c8,Leonardo Spinazzola,Napoli,MID,12,12.91,13.19,12.6,14.0,6.16,30,2026-2027,33,63.0,67.0,70.0,C,C,D,2026-2027
ca563a24-d1e4-54fc-aa92-bf9eae909625,Enrico Del Prato,Parma,DEF,10,11.29,11.42,10.8,13.15,5.91,35,2026-2027,27,63.0,64.0,75.0,D,D,D,2026-2027
095852ac-a0bc-5789-8079-b5e6880129c4,Emanuele Valeri,Parma,DEF,12,12.89,13.52,12.81,15.59,6.05,34,2026-2027,28,63.0,65.0,75.0,D,D,D,2026-2027
53a37a87-123c-5e84-9201-f91c0816973d,Konstantinos Koulierakis,Roma,DEF,10,11.2,11.33,10.3,12.97,,,2026-2027,23,62.0,67.0,65.0,D,D,D,2026-2027
0973436d-c8f1-5209-ac84-4079d2e6d6a6,Pietro Comuzzo,Torino,DEF,12,13.12,13.65,12.75,15.25,5.75,24,2026-2027,21,63.0,71.0,80.0,D,D,D,2026-2027
edfe3516-ccc6-552d-9b79-428ca4273943,Yan Bueno Couto,Como,DEF,10,12.12,15.01,11.37,15.54,,,2026-2027,24,61.0,73.0,70.0,D,D,D,2026-2027
6e35125a-2d8a-5401-b2db-336c1bb2d2ff,Arthur Theate,Bologna,DEF,10,11.29,13.96,9.67,12.99,,,2026-2027,26,64.0,67.0,70.0,D,D,D,2026-2027
2695549e-f20b-561a-b3ec-87316c772bac,Santos Silva Diego Carlos,Parma,DEF,12,14.6,17.82,11.94,15.65,6.14,25,2026-2027,33,65.0,69.0,80.0,D,D,D,2026-2027
22a3dafe-1c8d-587a-9cad-5eb2b124aee3,Berat Djimsiti,Atalanta,DEF,9,17.55,18.58,15.33,19.35,5.86,33,2026-2027,,,,,,,,
39017816-5858-555a-a892-ab96ce175023,Isak Hien,Atalanta,DEF,12,11.17,13.37,11.96,14.88,5.91,28,2026-2027,27,62.0,71.0,60.0,D,D,D,2026-2027
75bf9b4d-55ce-5ebd-9042-73be8b09ea25,Jhon Lucumi,Juventus,DEF,11,12.27,13.31,12.77,15.56,5.87,28,2026-2027,28,64.0,69.0,65.0,D,D,D,2026-2027
02d14f7a-3cbb-51f3-9901-1e4f430ef24e,Nadir Zortea,Bologna,MID,10,10.7,11.5,10.23,12.49,5.85,28,2026-2027,27,65.0,68.0,75.0,C,C,D,2026-2027
7f1699f0-a3c9-5e02-8a8a-500c59d3f09f,Yerry Mina,Cagliari,DEF,11,11.67,12.49,11.16,12.76,6.0,26,2026-2027,32,62.0,67.0,80.0,D,D,D,2026-2027
d3d3b612-6e14-50a7-b6c6-446795887ac8,Adam Obert,Cagliari,DEF,8,1.61,2.44,2.08,4.14,5.88,34,2026-2027,24,60.0,65.0,75.0,D,D,D,2026-2027
e8376a89-fe36-5c02-bed7-5e1b21bb4824,Radu Dragusin,Fiorentina,DEF,10,10.89,12.22,10.62,13.76,,,2026-2027,24,65.0,70.0,80.0,D,D,D,2026-2027
f36f327d-6b63-56d4-8edb-5a196455d5de,Alex Jimenez,Fiorentina,DEF,11,12.24,12.6,12.46,15.28,5.5,1,2026-2027,21,60.0,69.0,70.0,D,D,D,2026-2027
80c489c6-95ad-5ef3-b02f-e5d32bbc1c9b,Gabriele Bracaglia,Frosinone,DEF,11,12.14,13.26,11.87,14.08,,,2026-2027,23,60.0,61.0,75.0,D,D,D,2026-2027
68c0236d-0f8a-54db-8a18-d797d31921f5,Tavares N.,Lazio,,,,,,,,,,,,,,,,,
700d8211-f872-587b-81e6-6be0619cb6a2,Matteo Gabbia,Milan,DEF,12,13.27,13.54,12.18,14.01,5.91,29,2026-2027,27,63.0,68.0,70.0,D,D,D,2026-2027
08b5eaad-8b27-5b27-aa18-558af4d58e18,Ricardo Luís Chaby Mangas,Monza,MID,8,2.7,4.11,3.51,4.55,,,2026-2027,28,59.0,61.0,75.0,C,C,D,2026-2027
9523673d-cc26-5a24-ba61-6a39994ab7d5,Jay Idzes,Sassuolo,DEF,9,1.89,2.93,2.98,3.14,5.94,35,2026-2027,26,63.0,69.0,80.0,D,D,D,2026-2027
43a02047-f212-5393-83a5-ee3e1507b7e5,Saul Coco,Torino,DEF,10,11.03,11.2,10.2,12.63,5.84,35,2026-2027,27,62.0,66.0,70.0,D,D,D,2026-2027
fefb1f19-6570-54c5-a749-ef2f7731e832,Ardian Ismajli,Torino,DEF,10,11.27,14.03,9.77,12.41,5.91,24,2026-2027,30,61.0,63.0,60.0,D,D,D,2026-2027
8c1b3f7a-db6a-5468-8b5c-b5e1bc885da3,Benoit Mukinayi Badiashile,Napoli,DEF,10,10.54,11.6,10.09,12.32,,,2026-2027,25,60.0,68.0,60.0,D,D,D,2026-2027
12ac6641-e22f-5bc5-a7ef-c93cc0c33aaa,Josip Sutalo,Lazio,DEF,9,3.45,3.75,3.11,5.29,,,2026-2027,26,59.0,64.0,70.0,D,D,D,2026-2027
dfd0f5d9-3a07-5cae-a232-e0919224d243,Rafik Belghali,Torino,MID,9,3.14,7.56,,7.36,6.09,26,2026-2027,24,60.0,66.0,70.0,C,C,D,2026-2027
0098b711-6a54-58ad-ab89-5dc97fb8b113,Sead Kolasinac,Atalanta,DEF,7,,2.38,1.66,6.62,6.02,17,2026-2027,33,61.0,67.0,60.0,D,D,D,2026-2027
74db7e50-455d-5bd1-8931-fc0509aa7c05,Honest Ahanor,Atalanta,MID,9,1.54,2.37,4.84,3.5,5.78,21,2026-2027,,,,,,,,
10022774-2aa2-5b63-be35-d21099f89299,Raoul Bellanova,Atalanta,MID,9,2.78,5.97,6.12,10.71,5.81,22,2026-2027,26,64.0,73.0,60.0,C,C,D,2026-2027
be8b870f-7131-5e79-b4ad-f020655ef1b0,Lorenzo Bernasconi,Atalanta,MID,9,3.23,7.06,6.5,7.83,6.09,22,2026-2027,23,63.0,71.0,70.0,C,C,D,2026-2027
1724f225-b437-541b-8c9e-f23a5ba37fde,Torbjørn Heggem,Bologna,DEF,9,1.5,2.73,3.86,4.56,5.84,25,2026-2027,27,63.0,67.0,70.0,D,D,D,2026-2027
ea894551-c5fa-5587-be26-77f4820a100f,Emil Holm,Bologna,DEF,10,11.57,14.23,10.17,12.78,6.09,16,2026-2027,26,62.0,69.0,60.0,D,D,D,2026-2027
637e6485-ab8e-539b-87b1-a7dc9279fac1,Bruno Da Silva Kaiki,Como,DEF,7,3.99,4.52,4.94,5.61,,,2026-2027,23,62.0,71.0,65.0,D,D,D,2026-2027
f42b8265-2a4c-5a7c-a3fc-9d840ee2ab69,Álex Valle,Como,DEF,12,13.14,13.31,12.77,15.16,6.05,26,2026-2027,22,63.0,67.0,65.0,D,D,D,2026-2027
9f6c9ef9-9fbd-5fc6-b643-2b79663a623e,Viery Viery,Fiorentina,DEF,8,1.63,2.02,1.04,3.25,,,2026-2027,21,60.0,67.0,65.0,D,D,D,2026-2027
039de9ea-932d-551f-af55-d8daa9b441f4,Ilario Monterisi,Frosinone,DEF,8,1.89,3.64,2.02,4.09,,,2026-2027,25,60.0,63.0,75.0,D,D,D,2026-2027
